Palabra;Lexema;Alegria;Ira;Tristeza;Miedo;Asco
castidad;;1,27;1,87;2,63;2,23;1,93
castigar;;1,07;3,47;3,27;3,33;2,3
castigo;;1,03;3,87;3,83;3,83;2,47
castillo;;2,47;1,27;1,2;1,57;1
casualidad;;3,5;1,27;1,4;2,03;1,23
catálogo;;2,03;1,13;1,17;1,07;1,1
catástrofe;;1;3,07;4,73;4,6;1,9
cateto;;1,27;1,63;1,7;1,13;1,37
caudal;;1,89;1,15;1,52;1,7;1,19
cauto;;1,72;1,1;1,28;1,86;1,07
cazador;;1,23;3,2;2,83;2,57;2,53
cazadora;;1,87;2,23;1,93;1,8;2,1
cazar;;1,23;2,9;3,5;2,47;3,1
cálculo;;1,47;1,8;1,6;1,97;1,7
cáncer;;1,03;3,67;4,63;4,8;2,3
cárcel;;1,13;2,6;3,47;3,47;2,1
cebolla;;1,63;1,27;1,33;1,07;1,73
cebra;;2,97;1,03;1,13;1,47;1,1
cefalea;;1,04;2,52;2,74;2,41;1,85
ceguera;;1;2,53;4,13;4,17;1,38
celador;;1,25;1,6;2;2,1;1,6
celadora;;1,4;1,6;2,05;1,95;1,55
celda;;1,23;3,32;3,84;4;3,19
celebración;;4,73;1,17;1,33;1,43;1,13
celebrar;;4,47;1,1;1,4;1,4;1,1
celo;;1,4;1,9;1,87;1,8;1,9
celos;;1,27;3,3;3,13;3,2;2,07
celulitis;;1,03;1,97;2,2;1,97;3,1
cementerio;;1,13;1,63;4,23;3,07;1,33
cemento;;1,2;1,47;1,5;1,3;1,43
cena;;3,43;1,17;1,3;1,33;1,17
cenicero;;1,3;1,6;1,87;1,57;3,3
ceniza;;1,27;1,73;2,57;1,8;2,1
centímetro;;1;1;1;1;1
centuria;;1,39;1,44;1,28;1,44;1,11
cepillo;;1,33;1,03;1,1;1,07;1,73
cerdo;;1,57;1,1;1,37;1,37;2,47
cerilla;;1,47;1,2;1,13;2;1,07
certeza;;3,1;1,33;1,47;1,8;1,17
cerveza;;3,33;1,37;1,27;1,3;1,9
cesta;;2;1,07;1,1;1,1;1,07
célula;;1,5;1,07;1,07;1,1;1,1
césped;;3,2;1,03;1,2;1,03;1,3
chacal;;1,65;1,39;1,26;2,43;1,35
chaleco;;1,5;1,07;1,07;1,27;1,03
chalet;;3,57;1,3;1,37;1,67;1,43
champán;;3,23;1,2;1,13;1,27;1,83
champiñón;;1,9;1,07;1,1;1,13;1,53
chantaje;;1,07;3,93;2,79;2,79;3
chantajista;;1,3;4;2,73;3,33;3,4
chaqueta;;1,9;1;1,1;1,03;1,03
chaquetero;;1,2;2,87;2,23;1,6;2,6
charca;;2,41;1,17;1,48;1,69;2,03
charlar;;3,73;1,13;1,13;1,3;1
chándal;;2,37;1,2;1,23;1,07;1,4
cheque;;3,33;1,1;1,17;1,03;1,2
chica;;2,97;1,28;1,34;1,34;1,24
chico;;2,8;1,27;1,17;1,2;1,13
chiflado;;1,5;1,33;1,97;2,47;1,2
chillido;;1,87;2,8;1,93;3,33;1,67
chimenea;;3,03;1,17;1,67;1,87;1,3
chimpancé;;3,27;1,1;1,63;2,1;1,43
china;;2,07;1,43;1,47;1,5;1,2
chinche;;1,07;1,62;1,17;2,24;3,41
chincheta;;1,2;1,6;1,23;1,97;1,27
chiste;;4,07;1,1;1,2;1,2;1,2
chistoso;;4,03;1,23;1,23;1,07;1,23
chivato;;1,27;3,3;2;1,9;2,8
chocolate;;4,17;1,3;1,47;1,37;1,23
choque;;1,17;2,53;3,13;3,6;1,73
chorizo;;2,3;1,17;1,1;1,1;1,67
chófer;;2,27;1,2;1,23;1,2;1,07
chuchería;;3,8;1,03;1,03;1;1,1
chulo;;2,17;2,62;1,76;1,52;2,62
cicatriz;;1,25;2,21;2,5;2,18;2,5
ciclo;;2;1,2;1,57;1,3;1,1
ciclón;;1,07;1,83;2,73;3,93;1,37
ciego;;1,1;1,6;3,63;2,07;1,1
cielo;;4,07;1,03;1,93;1,97;1
ciempiés;;1,47;1,27;1,07;1,8;3,23
cieno;;1,36;1,57;1,57;2,21;3,71
científica;;2,53;1,3;1,2;1,83;1,33
científico;;3,4;1,37;1,37;1,27;1,2
ciervo;;2,67;1,1;1,2;1,83;1,17
cifrado;;1,37;1,56;1,37;1,67;1,19
cigarrillo;;1,83;2,6;2,83;2,77;3,53
cigÃ¼eña;;2,83;1,1;1,17;1,47;1,33
cine;;4,53;1,87;2,2;2,17;1,47
cinturón;;1,8;2,07;1,4;1,9;1,53
circo;;3,2;1,23;1,93;1,4;1,6
circulación;;1,47;1,33;1,2;1,47;1,47
cirugía;;1,43;1,27;2,07;3,93;2,2
cirujano;;2,1;1,33;1,77;3,03;1,9
cisne;;3,03;1,1;1,23;1,37;1,03
cita;;3,3;1,4;1,37;2,3;1,23
ciudad;;2,5;1,57;1,63;1,7;1,43
civilización;;2,77;1,6;1,53;1,6;1,63
círculo;;1,63;1,3;1,3;1,3;1,27
claridad;;3,67;1,1;1,17;1,13;1,1
clase;;2,7;1,13;1,2;1,43;1,13
clavel;;3,37;1,1;1,33;1,07;1,07
cliente;;3,33;1,33;1,07;1,37;1,13
clima;;2,53;1,7;2;1,93;1,63
coaccionar;;1,07;3,7;2,89;3,61;3,14
coacción;;1,2;3,8;3,33;3,47;3,07
cobarde;;1,1;2,4;2,73;2;1,93
cobrar;;4,07;1,21;1,28;1,24;1,17
cocaína;;1,03;2,7;3;3,5;3,7
cocer;;1,38;1,21;1,31;1,34;1,41
coche;;2,87;1,4;1,23;1,83;1,17
cochinilla;;1,61;1,07;1,21;1,18;2,21
cocina;;2,3;1,07;1,03;1,23;1,17
cocinero;;2,67;1,1;1,17;1,13;1,13
coco;;3,03;1,23;1,2;1,23;1,7
cocodrilo;;1,33;1,4;1,13;3,8;1,8
codicia;;1,07;3,2;2,8;1,93;2,93
codicioso;;1,3;2,77;2,6;1,97;2,57
codo;;1,33;1,37;1,3;1,3;1,27
coito;;3,73;1,27;1,17;1,37;1,2
cojo;;1,13;1,33;2,7;1,47;1,2
cola;;1,5;1,63;1,43;1,13;1,23
colaboración;;3,47;1,1;1,07;1,3;1,13
colapso;;1,13;2,63;2,27;2,77;1,5
colibrí;;2,83;1,13;1,1;1,2;1,33
collar;;2,93;1;1,17;1,07;1,03
colonia;;3,37;1,23;1,43;1,2;1,7
color;;3,63;1,27;1,63;1,27;1,3
colorado;;2,4;2,2;1,23;1,33;1,13
columna;;1,17;1,2;1,1;1,37;1,07
columpio;;3,87;1,07;1,13;1,43;1,07
coma;;1,17;1,5;2,13;2;1,07
comadreja;;1,93;1,2;1,27;1,87;1,77
comadrona;;2,83;1,45;1,45;2,1;1,72
combinación;;1,97;1,4;1,4;1,6;1,47
comedia;;4,43;1,07;1,13;1;1,07
comedor;;2,73;1,1;1,27;1,17;1,33
comentario;;2,47;2,1;2,13;2;1,8
comenzar;;3,1;1,2;1,73;2,37;1,23
comer;;3,73;1,17;1,2;1,23;1,33
comercio;;2,13;1,4;1,37;1,53;1,3
cometa;;3,43;1,1;1,3;1,47;1,03
comida;;3,23;1,13;1,2;1,2;1,4
comodidad;;4,1;1,03;1,23;1,13;1,17
compadecer;;1,5;1,8;3,4;1,8;1,43
compañero;;4;1,43;1,7;1,4;1,17
compañía;;3,93;1,17;1,37;1,67;1,37
compartir;;4,23;1,2;1,17;1,43;1,23
compasión;;1,97;1,57;2,8;1,23;1,2
compasivo;;3,33;1,3;2;1,47;1,13
competente;;3,71;1,39;1,23;1,74;1,35
competitivo;;2,27;2,3;1,9;2,07;1,67
complacer;;3,6;1,3;1,27;1,4;1,27
complacido;;3,83;1,17;1,13;1,3;1,2
complejo;;1,43;2,2;2,57;2,63;2,17
complicación;;1,57;2,83;2,93;3,43;1,87
compositor;;3,27;1,27;1,37;1,23;1,2
compositora;;3,3;1,27;1,27;1,33;1,07
comprensión;;3,83;1,17;1,77;1,7;1,1
comprometido;;2,73;1,27;1,33;1,93;1,1
compromiso;;2,73;1,53;1,7;2,57;1,43
comunicación;;3,5;1,2;1,2;1,63;1,17
comunicativo;;3,4;1,17;1,13;1,3;1,07
comunidad;;2,37;1,23;1,17;1,47;1,1
concentrado;;2,1;1,4;1,37;1,4;1,27
concesionario;;2,23;1,33;1,37;1,53;1,37
conciencia;;3;1,87;2,17;2,03;1,73
concurso;;3,6;1,53;1,43;2,63;1,2
conde;;1,47;1,93;1,5;1,5;2,07
condenado;;1,27;2,37;3,03;2,93;1,67
condena;;1,17;3,1;3,8;3,6;2,2
condesa;;1,64;1,89;1,57;1,32;1,86
condición;;1,47;1,9;2,1;2,47;1,8
condón;;2,67;1,27;1,27;2,3;1,87
conducto;;1,79;1,48;1,48;2,07;1,86
conductor;;2,5;1,37;1,1;1,67;1,13
conejito;;3,47;1,07;1,23;1,13;1,03
conejo;;3,53;1,1;1,1;1,3;1,3
conferencia;;2,03;1,33;1,3;1,53;1,47
confianza;;4,23;1,27;1,2;1,63;1,33
confidente;;3;1,17;1,2;1,77;1,2
conflicto;;1,17;4;3,57;3,57;2,33
confort;;4,43;1,1;1,1;1,13;1,03
confundido;;1,17;1,73;2,37;2,43;1,2
confuso;;1,17;2,3;2,6;2,43;1,6
congelado;;1,33;1,23;1,83;2,17;1,5
conjunto;;2,47;1,2;1,3;1,47;1,07
conjuro;;1,79;1,86;1,45;2,14;1,62
conocer;;3,37;1,07;1,3;2,07;1,3
conocimiento;;3,5;1,13;1,4;1,63;1,03
conquista;;2,63;1,67;1,8;2,13;1,7
consciente;;2,76;1,34;1,59;1,93;1,38
conseguir;;4,3;1,07;1;1,6;1,03
consejo;;3,37;1,47;1,63;2,37;1,37
conserje;;1,5;1,27;1,53;1,3;1,27
conservar;;2,41;1,34;1,31;1,21;1,28
considerado;;3,57;1,2;1,2;1,37;1,07
consigna;;1,82;1,25;1,29;1,36;1,21
consolado;;2,48;1,31;2,07;1,28;1,14
consolador;;2,8;1,03;1,2;1,03;1,27
conspiración;;1,53;3,07;2,43;3,37;2,2
contable;;1,47;1,63;1,3;1,2;1,5
contaminación;;1,1;2,77;3,17;2,77;3,6
contaminar;;1,13;3,73;3,77;3,43;3,9
contenedor;;1,33;1,27;1,43;1,3;3,5
contenido;;1,53;1,27;1,27;1,3;1,2
contentar;;3,86;1,17;1,1;1,1;1,14
contento;;4,52;1,13;1,19;1,19;1,16
contexto;;1,47;1,27;1,33;1,67;1,27
contrariedad;;1,63;2,23;2,1;2,37;1,7
contrario;;1,33;1,93;1,53;2;1,53
contrincante;;1,67;2,6;1,7;2,47;1,7
convencido;;2,9;1,23;1,47;1,43;1,17
convivir;;3,7;1,37;1,13;1,77;1,3
cooperar;;3,93;1,27;1,2;1,4;1,27
coordinación;;3,2;1,23;1,13;1,77;1,13
copa;;3,1;1,3;1,4;1,37;1,23
coquetear;;3,57;1,17;1,17;1,7;1,23
coqueto;;3,07;1,43;1,4;1,3;1,43
coral;;2,97;1,17;1,3;1,27;1,13
corazón;;3,43;1,4;1,73;1,57;1,37
corbata;;1,87;1,23;1,13;1,13;1,17
corcho;;1,55;1,07;1,1;1,14;1,17
cordero;;2,11;1,04;1,25;1,14;1,21
corona;;2,2;1,7;1,33;1,4;1,8
corrección;;2,07;1,97;1,7;1,97;1,77
corredor;;2,13;1,23;1,43;1,47;1,27
corredora;;2,57;1,23;1,03;1,23;1
correo;;2,33;1,23;1,3;1,33;1,07
correr;;3,38;2;1,43;2,13;1,37
corromper;;1,1;3,55;2,76;2,59;2,93
corrupto;;1;4,37;3,43;2,33;4,1
corte;;1,03;1,63;1,6;2,47;2,37
cortesía;;3,21;1,17;1,07;1,31;1,31
corteza;;1,27;1,03;1,23;1,2;1,27
cortina;;1,31;1;1;1,07;1,03
cosa;;1,83;1,43;1,4;1,7;1,67
costa;;4,33;1,13;1,37;1,73;1,1
costo;;1,4;1,5;1,53;1,7;1,43
costumbre;;2,73;1,53;2,1;1,7;1,8
cotilleo;;1,97;1,97;1,63;1,63;2,07
cotorra;;1,66;1,66;1,17;1,24;1,55
código;;1,5;1,53;1,4;1,67;1,23
cólera;;1;3,97;2,57;2,5;2,2
cómico;;4,2;1;1,03;1,1;1,03
cómodo;;3,73;1,1;1,13;1,07;1,1
cráneo;;1,5;1,13;1,3;1,43;1,67
creación;;3,2;1,2;1,23;1,8;1,1
creatividad;;4,4;1,43;1,53;1,6;1,17
creativo;;4,03;1,61;1,55;1,68;1,29
crecer;;3,83;1,1;1,8;2,2;1,03
crecimiento;;3,66;1,21;1,69;1,97;1,14
creencia;;2,43;1,8;2,1;2,33;1,83
creído;;1,42;3,06;2,19;1,87;3,03
crepe;;3,31;1,15;1,08;1,08;1,31
crepúsculo;;2,4;1,13;1,7;1,53;1,1
crédulo;;1,73;1,77;1,77;1,65;1,46
criado;;1,27;1,37;2,33;1,07;1,13
criatura;;2,67;1,3;1,5;2,2;1,67
crimen;;1,03;3,63;3,53;3,77;2,73
criminal;;1,07;3,33;2,53;3,57;2,83
crisis;;1,07;3,8;3,97;3,9;2,77
cristal;;1,47;1,13;1,2;1,63;1,1
criterio;;1,73;1,4;1,27;1,7;1,17
crucero;;3,97;1;1,03;2,3;1,07
crucificar;;1,1;3,57;3,43;3,53;2,97
crucifijo;;1,5;1,57;1,83;2,03;1,5
crucifixión;;1,22;2,48;3;3,22;3,07
cruel;;1,07;3,73;3,5;3,37;3,23
crueldad;;1;4,5;4,37;3,67;3,6
cruz;;1,23;1,2;1,83;1,43;1,33
cuaderno;;2,4;1,53;1,67;1,47;1,27
cuadrada;;1,18;1,11;1,25;1,18;1,11
cuadrado;;1,1;1;1;1;1
cuadro;;2,87;1,5;1,73;1,43;1,33
cuarto;;2,17;1,17;1,43;1,47;1,23
cubo;;1,63;1,13;1,17;1,2;1,33
cucaracha;;1,13;1,77;1,33;2,6;4,2
cuchara;;1,47;1,03;1,13;1,03;1,43
cuchillo;;1,3;2,07;1,73;3,27;1,27
cuenco;;1,3;1,1;1,17;1,13;1,13
cuento;;3,83;1,13;2;1,77;1,1
cuerda;;1,5;1,33;1,4;1,47;1,23
cuerpo;;2,3;1,23;1,4;1,37;1,23
cuervo;;1,73;1,57;2,23;2,17;1,63
cuestión;;1,37;1,2;1,27;1,6;1
cueva;;1,53;1,27;1,6;3,07;1,6
cuidar;;3,43;1,1;1,57;1,73;1,17
culebra;;1,3;1,83;1,33;3,83;3,33
culpa;;1,07;2,67;3,4;2,73;1,8
culpabilidad;;1;2,43;3,63;2,67;1,77
culpable;;1,1;3,4;3,53;2,7;2,43
culto;;3;1,07;1,17;1,27;1,1
cumpleaños;;3,97;1,17;1,73;1,7;1,23
cura;;2,5;1,77;1,8;1,8;1,93
curación;;3,7;1,33;1,9;1,93;1,47
curandera;;2,45;1,45;1,45;2,1;1,66
curandero;;2,43;1,47;1,43;2,2;1,67
curar;;3,93;1,2;1,37;1,77;1,53
curioso;;2,47;1,17;1,1;1,5;1,1
curso;;2,83;1,3;1,5;2,23;1,33
daga;;1,32;2,11;1,93;3;1,32
dama;;2,33;1,2;1,17;1,03;1,1
danza;;4,32;1,35;1,55;1,42;1,13
dañar;;1,03;3,8;3,57;3,53;2,7
dañino;;1;3,2;3,7;3,83;2,2
daño;;1,03;3,6;3,9;3,73;2,63
dar;;3,58;1,35;1,65;1,74;1,39
dardo;;1,83;1,6;1,17;2,03;1,13
decadencia;;1,3;2,13;3,8;2,17;2,13
decapitar;;1;4,1;4,07;4,43;3,97
decepcionar;;1;3,53;4,33;3,37;2,9
decidir;;2,8;1,53;1,87;2,8;1,47
declive;;1;2,18;3,04;2,86;1,54
decorador;;2,2;1;1,03;1;1
decorar;;4;1,17;1,07;1,13;1
decoro;;2,48;1,26;1,26;1,26;1,26
dedicado;;2,67;1,03;1,23;1,27;1,13
dedo;;1,4;1,13;1,13;1,1;1,17
defecto;;1,2;2,5;3,2;2,4;2,1
defender;;2,63;2,5;1,63;2,83;1,4
defendido;;2,4;1,53;1,37;1,47;1,17
deforme;;1,23;1,73;3,33;2,47;2,5
degeneración;;1,23;2,47;2,9;2,87;2,43
degollar;;1,03;3,79;3,83;4,52;4
degradación;;1,17;3,03;3,43;2,9;2,67
delantal;;2,03;1;1,2;1,13;1,27
deleite;;3,8;1,17;1,13;1,23;1,17
delfín;;3,9;1,07;1,27;1,5;1,2
delgado;;2,73;1,3;1,7;1,6;1,7
delicadeza;;2,77;1,2;1,63;1,8;1,27
delicado;;2,23;1,4;2;2,47;1,23
delicioso;;4,27;1,07;1,07;1,03;1,03
delincuencia;;1,07;3,33;3,2;3,6;2,87
delincuente;;1;3,03;2,33;3,4;1,8
delirio;;1,3;1,8;2,37;3,1;1,37
demencia;;1,1;2,13;4,03;3,37;1,3
demente;;1,17;1,73;3,13;2,67;1,37
democracia;;3,2;1,7;1,6;1,7;1,53
demonio;;1,13;2,73;2,1;3,5;2,53
denigrar;;1,1;3,5;3,37;2,53;3,2
denominar;;1,25;1,21;1,18;1,14;1,14
dentista;;1,17;1,5;1,37;2,9;1,9
dependienta;;1,8;1,27;1,2;1,3;1,2
deportes;;3,2;1,4;1,13;1,2;1
deportista;;3,4;1,47;1,23;1,43;1,3
depresión;;1,03;1,77;4,6;3,27;1,27
deprimido;;1,13;2,07;4,53;3,07;1,63
derecha;;1,4;1,5;1,43;1,3;1,43
derruir;;1,19;3,07;3,67;3,04;1,63
derrumbar;;1,3;2,77;3,57;3,23;1,73
desafiar;;1,53;2,3;1,87;2,53;1,5
desafío;;2,7;1,97;1,4;3,07;1,07
desagradable;;1;2,63;2,8;2,63;4,3
desagrado;;1;2,6;2,63;1,93;3,3
desagÃ¼e;;1,1;1,27;1,23;1,23;3,8
desahogo;;2,93;1,83;2,38;2,03;1,55
desahuciado;;1;3,87;4,4;3,73;2,5
desahuciar;;1;4,13;4,63;3,73;2,97
desahucio;;1;4,27;4,5;4,17;3,23
desamor;;1,23;3,3;4,67;3,47;2,13
desangrar;;1,07;3,03;3,86;4,28;3,38
desanimado;;1,03;1,77;3,9;2;1,23
desaparecer;;1,73;2,47;3,47;3,63;1,73
desaparición;;1,1;2,77;4,17;4,03;1,87
desastre;;1,03;2,17;3,27;3,07;1,33
desatascador;;1,4;1,33;1,23;1,27;3,23
desánimo;;1,03;2,23;3,97;2,63;1,8
descansar;;4,1;1,1;1,17;1,13;1,03
descanso;;4,17;1,07;1,2;1,07;1,03
descenso;;1,77;2,3;2,67;2,77;1,5
descomposición;;1,1;1,47;1,83;2,03;3,87
desconfianza;;1,03;2,53;3,07;2,83;2,17
desconsiderado;;1;3,3;2,87;1,6;2,43
desconsuelo;;1,23;2,43;3,87;2,73;1,83
descontento;;1;2,43;3,5;2,17;1,93
desdeñoso;;1,31;2,15;2,23;1,42;2,19
desdén;;1;2,14;2,18;1,68;1,73
desear;;3,87;1,3;1,6;1,9;1,23
desenfadado;;2,52;1,28;1,03;1,1;1
desenroscar;;1,41;1,1;1,07;1,17;1,1
desenterrar;;1,83;1,97;2,9;3,3;2,8
deseo;;4,3;1,1;1,47;1,9;1
desertor;;1,08;2,24;2,04;2,08;1,8
desesperado;;1;2,7;3,27;2,83;1,33
desfavorable;;1,2;2,83;3,63;3,2;2
desgaste;;1,27;1,6;2,33;1,77;1,23
desierto;;2,17;1,37;2,4;2,73;1,37
desigualdad;;1,07;3,8;4;2,77;3,57
desleal;;1,03;3,57;3,3;2,5;2,53
deslumbramiento;;1,73;1,6;1,3;1,97;1,1
desmayo;;1,03;1,53;2,67;3,6;1,5
desnudo;;2,3;1,03;1,03;1,5;1,37
desobedecer;;1,5;2,9;2,07;2,2;1,67
desolación;;1,1;2,2;3,77;2,93;1,63
desollar;;1,07;2,86;3,14;3,45;3,62
desorden;;1,47;2,77;2;1,5;3,07
desordenado;;1,07;2,13;1,83;1,23;2,27
despachar;;1,69;1,79;1,79;1,55;1,17
despacho;;1,73;1,2;1,43;1,8;1,4
despedazar;;1,07;2,55;2,28;3,17;3,17
despejado;;3,23;1,1;1,2;1,13;1,07
desperdicio;;1,03;2,47;2,8;1,6;2,8
despierto;;2,93;1,31;1,28;1,14;1,14
despilfarro;;2,61;2,25;2,46;2,39;2,07
despistado;;1,4;2;1,97;1,63;1,37
despreciar;;1,03;3,3;3,07;2,1;2,93
desprecio;;1;3,3;3,13;2,37;3,17
despreocupado;;2,27;1,83;1,37;1,37;1,2
destacar;;2,73;1,43;1,47;2,07;1,23
desterrar;;1,1;3,03;3,47;2,9;1,7
destino;;2,7;1,47;1,9;2,83;1,27
destornillador;;1,33;1,3;1,17;1,43;1,2
destreza;;3,23;1,33;1,33;1,3;1,1
destrozar;;1,27;4,23;3,57;3,27;2,47
destrucción;;1,07;3,43;3,93;3,57;1,83
destruir;;1,07;3,7;3,77;3,63;2,53
desván;;1,87;1,17;1,73;2,47;1,7
desventaja;;1,17;2,77;2,6;2,37;1,27
desvestido;;2,34;1,17;1,24;1,31;1,45
desviación;;1,66;1,72;1,59;1,72;1,69
detalle;;3,13;1,1;1,27;1,3;1,07
detergente;;1,6;1,07;1,17;1,3;1,47
deterioro;;1,07;2;3,37;2,73;2,27
detestar;;1,13;2,83;2,1;1,7;2,33
deuda;;1;2,6;2,73;2,67;1,8
devastar;;1,03;3,7;4,37;3,93;2,4
devoto;;1,4;1,52;1,6;1,68;1,52
débil;;1,07;2,07;3,1;2,47;1,37
década;;1,67;1,17;1,5;1,67;1,2
diabetes;;1,17;1,57;2,7;3,1;1,3
diablo;;1,17;2,43;1,57;2,83;1,8
diadema;;2,1;1;1,13;1;1
diamante;;3,43;1,07;1,07;1,07;1,1
diario;;2,67;1,5;2,1;1,53;1,4
diccionario;;1,5;1,3;1,17;1,17;1,47
dicha;;3,57;1,27;1,1;1,3;1,1
dichoso;;3,8;1,3;1,3;1,3;1,13
dictador;;1,03;4,1;3,03;3,37;3,9
dictadura;;1,03;3,77;3,77;4,07;3,37
diente;;1,6;1,23;1,23;1,6;1,77
dieta;;1,57;1,67;1,7;1,6;1,5
difamar;;1,14;4,11;2,68;2,39;2,93
diferencia;;1,77;1,33;1,8;1,93;1,43
dificultad;;1,67;2,53;2,37;3,3;1,57
dificultar;;1,2;2,6;2,47;2,73;1,8
difunto;;1;2,4;4,47;3,4;1,8
difusión;;1,57;1,57;1,57;1,73;1,47
dignidad;;3,17;1,73;1,73;1,77;1,5
digno;;3,5;1,11;1,11;1,29;1,04
diminuto;;1,47;1,23;1,57;1,67;1,1
dinámica;;2,67;1,07;1,03;1,2;1,07
dinámico;;3,17;1,13;1,07;1,33;1,17
dinero;;3,73;2,07;2,17;2,07;2,1
dios;;2;1,43;1,5;1,63;1,73
diosa;;3,03;1,43;1,27;1,6;1,33
diploma;;3,63;1,17;1,3;1,47;1,13
diputada;;1,2;2,97;1,7;1,37;2,4
director;;1,53;1,77;1,37;1,97;1,7
directora;;2,23;1,77;1,03;1,97;1,27
disco;;3,93;1;1,7;1,07;1,03
discreto;;1,67;1,1;1,23;1,4;1,1
discusión;;1,28;3,38;2,83;2,24;1,76
diseñador;;2,3;1,13;1,2;1,03;1,13
diseñadora;;3,13;1,13;1,1;1,3;1,07
diseño;;2,43;1,3;1,4;1,33;1,3
disertación;;1,5;1,83;1,83;2,33;2
disfrutar;;4,97;1;1,03;1,1;1,03
disgustado;;1,13;2,5;3,6;2,1;1,77
disgusto;;1;3,27;4,13;3,2;2,27
disminución;;1,47;2;2,33;2,17;1,67
disminuido;;1,47;1,37;2,87;1,8;1,1
disparar;;1,1;4,24;3,41;4,38;2,79
disparate;;2,37;1,97;1,57;1,57;1,27
dispuesto;;3,19;1,32;1,35;1,55;1,39
disputa;;1,53;3,8;3,17;2,53;2,07
distancia;;1,6;1,83;3,93;3,03;1,83
distante;;1,1;1,93;3,53;2,67;1,4
distorsión;;1,31;1,97;2;2,55;1,83
distraído;;1,4;1,53;1,47;1,37;1,13
distrito;;1,63;1,3;1,33;1,53;1,3
disturbio;;1,5;2,37;1,93;2,6;1,5
diversión;;4,53;1,17;1,07;1,27;1,03
divertido;;4,69;1;1,03;1,14;1
divertir;;4,41;1,07;1,07;1,2;1,07
divinidad;;2,47;2,03;1,73;2,1;1,73
división;;1,43;1,7;2,3;1,97;1,57
divorciado;;1,17;1,57;3,43;1,4;1,3
divorcio;;1,37;2,9;4;3,4;1,77
doctor;;1,93;1,37;1,7;2,07;1,23
doctora;;2,23;1,2;1,33;2,27;1,1
documento;;1,63;1,17;1,33;1,27;1,17
dolencia;;1;2,18;3,61;2,86;1,71
dolor;;1,03;2,77;3,83;3,63;1,77
doméstico;;2,33;1,17;1,43;1,2;1,17
donar;;4,43;1,07;1,47;1,6;1,17
dorada;;2,73;1,23;1,2;1,2;1,2
dormilón;;2,1;1,13;1,37;1,13;1,07
dormir;;3,4;1,03;1,37;1,13;1,03
dormitorio;;3,3;1,27;1,53;1,63;1,07
dólar;;2,73;1,43;1,63;1,37;1,43
dramatismo;;1,34;2,17;3,17;2;1,66
drogadicta;;1,03;2,13;3,53;2,67;2,37
drogadicto;;1,07;2,07;4,03;3,1;2,37
dromedario;;2,4;1,1;1,1;1,63;1,4
ducha;;3,6;1,03;1,07;1,03;1,03
duda;;1,27;2,5;2,57;3,5;1,47
dudar;;1,33;2,13;2,77;3,27;1,6
duelo;;1,6;2,57;2,2;2,9;1,7
duplicar;;1,83;1,24;1,1;1,31;1,07
dureza;;1,4;1,93;2,1;2,13;1,33
duro;;1,37;1,97;1,67;1,83;1,4
echar;;1,21;2;2,21;1,97;1,69
ecologista;;3,57;1,2;1,53;1,17;1,07
edición;;1,7;1,1;1,13;1,3;1,07
edificio;;1,53;1,13;1,27;1,23;1,1
editora;;2,63;1,33;1,3;1,53;1,2
educación;;3,67;1,77;1,4;1,53;1,23
educador;;2,67;1,4;1,37;1,33;1,33
educadora;;2,93;1,4;1,2;1,3;1,2
efectividad;;3,47;1,07;1,13;1,33;1
efectivo;;3,07;1,17;1,23;1,43;1,03
efecto;;2,2;1,5;1,6;1,8;1,27
egoísmo;;1,13;3,27;3,27;2,3;3,23
egoísta;;1,17;3,47;2,97;1,93;2,9
ejecución;;1,27;3,3;3,67;3,93;2,83
ejecutar;;1,77;2,23;2,47;2,6;2,1
ejecutivo;;1,7;1,5;1,4;1,47;1,43
ejemplar;;1,87;1,13;1,07;1,1;1,03
ejemplo;;1,8;1,33;1,27;1,33;1,2
ejercicio;;3,37;1,4;1,23;1,23;1,07
ejército;;1,43;2,23;2,4;3,1;1,7
electricidad;;2,3;1,67;1,33;2,1;1,37
electrocutar;;1,03;3,1;3,14;4,38;2,21
electrodoméstico;;1,33;1,33;1,03;1,17;1,17
elefante;;2,83;1,37;1,53;1,6;1,1
elegante;;3,37;1,33;1,17;1,2;1,2
elegir;;2,9;1,3;1,57;2,5;1,3
elemento;;1,53;1,37;1,37;1,53;1,4
elevado;;1,97;1,43;1,23;2,33;1,17
eliminación;;1,37;2,27;2,87;2,6;1,3
elíptico;;1,76;1,21;1,17;1,28;1,14
elogio;;3,93;1,4;1,23;1,47;1,4
embajada;;1,73;1,3;1,33;1,53;1,4
embalar;;1,52;1,24;1,52;1,31;1,17
embarazada;;3,8;1,07;1,47;2,3;1,03
embarazo;;3,67;1,17;1,4;2,8;1,3
embargo;;1,07;3,67;4,2;3,73;2,47
embestir;;1,13;3,1;2,07;3,43;1,6
embolia;;1;2,58;3,96;3,96;1,69
emoción;;3,77;2,67;2,97;2,83;2,5
empaquetar;;1,66;1,21;1,66;1,24;1
empatar;;1,9;1,86;2,1;1,48;1,55
emperador;;1,27;2,03;1,7;2;1,9
emperatriz;;1,87;1,13;1,13;1,13;1,1
emplear;;2,67;1,2;1,5;1,6;1,13
empleo;;3,77;1,33;1,73;2,7;1,23
empresaria;;2,4;1,6;1,53;1,57;1,43
empresario;;1,77;1,6;1,43;1,57;1,47
