canción;cancion;2,5;1,27;4,23;1,47;1,23
candado;cand;2,03;2,4;1,47;1,9;1,27
candidata;candidat;1,5;1,93;2,6;1,27;1,2
candidato;candidat;1,37;2;2,2;1,4;1,47
cangrejo;cangrej;1,3;1,97;2,37;1,27;1,7
canguro;cangur;1,13;1,97;3,23;1,1;1,17
cansado;cans;2,67;1,23;1,13;1,47;1,3
cansancio;cansanci;2,67;1,53;1,33;1,9;1,67
cantante;cantant;1,4;1,13;3,43;1,1;1,17
cantar;cant;1,77;1,47;3,9;1,27;1,17
cantidad;cantid;1,3;1,6;2,63;1,3;1,37
cantimplora;cantimplor;1,23;1,23;2,47;1,23;1,47
caña;cañ;1,17;1,2;2,03;1,2;1,3
cañón;cañon;2,53;3,3;1,27;3,17;1,7
caos;caos;2,67;3,27;1,5;3,17;1,93
capa;cap;1,2;1,6;1,47;1,17;1,23
capacidad;capac;1,13;1,13;2,9;1,2;1,07
capaz;capaz;1,1;1,37;3,97;1,2;1,07
capilla;capill;1,67;1,6;1,33;1,6;1,5
capital;capital;1,33;1,77;2,53;1,3;1,27
capitán;capitan;1,23;1,3;2,1;1,2;1,03
capricho;caprich;1,27;1,1;3,17;1,6;1,33
caprichoso;caprich;2,07;1,31;1,38;2,47;2,13
cara;car;1,83;1,87;3,03;1,83;1,77
caracol;caracol;1,17;1,2;1,83;1,2;2,6
caramelo;caramel;1,07;1,07;3,5;1,03;1,2
carcajada;carcaj;1;1,07;4,87;1;1
carcelero;carceler;2,57;2,93;1,13;2,2;1,9
cardenal;cardenal;1,9;1,63;1,17;2,23;2,27
carga;carg;2,67;2,17;1,07;2,07;1,73
caricia;carici;1,4;1,23;4,53;1,2;1,1
caridad;carid;2,23;1,27;3,33;1,37;1,2
cariño;cariñ;1,5;1,9;4,13;1,33;1,17
cariñoso;cariñ;1,1;1,07;4,57;1,03;1,07
carismático;carismat;1,17;1,28;3,62;1,34;1,31
carmín;carmin;1,27;1,1;2,47;1,1;1,27
carnicería;carnic;2,27;1,8;1,3;1,93;2,97
carnicero;carnicer;1,1;1,33;1,4;1;1,4
carpeta;carpet;1,07;1,07;1,23;1,07;1,07
carpintero;carpinter;1,23;1,07;1,83;1,07;1
carretera;carreter;1,3;1,87;2;1,2;1,13
carro;carr;1,27;1,23;1,33;1,17;1,2
carroña;carroñ;1,41;1,45;1,17;1,45;3,48
carta;cart;1,97;1,67;2,57;1,37;1,1
cartel;cartel;1,13;1,2;1,63;1,17;1,27
cartera;carter;1,43;1,5;2,23;1,23;1,2
carterista;carter;2,63;3,17;1,1;3,3;2,63
cartesiano;cartesian;1,5;1,38;1,21;1,33;1,46
casa;cas;1,33;1,23;3,77;1,23;1,17
casaca;casac;1,44;1,5;1,5;1,31;1,19
cascada;casc;1,07;1,53;3,27;1,03;1,03
casco;casc;1,17;1,8;1,8;1,27;1,07
caseta;caset;1,17;1,23;1,9;1;1,03
casino;casin;1,63;1,87;2,63;1,67;1,3
casita;casit;1,1;1,17;2,9;1,1;1,1
castidad;castid;2,63;2,23;1,27;1,87;1,93
castigar;castig;3,27;3,33;1,07;3,47;2,3
castigo;castig;3,83;3,83;1,03;3,87;2,47
castillo;castill;1,2;1,57;2,47;1,27;1
casualidad;casual;1,4;2,03;3,5;1,27;1,23
catálogo;catalog;1,17;1,07;2,03;1,13;1,1
catástrofe;catastrof;4,73;4,6;1;3,07;1,9
cateto;catet;1,7;1,13;1,27;1,63;1,37
caudal;caudal;1,52;1,7;1,89;1,15;1,19
cauto;caut;1,28;1,86;1,72;1,1;1,07
cazador;cazador;2,83;2,57;1,23;3,2;2,53
cazadora;cazador;1,93;1,8;1,87;2,23;2,1
cazar;caz;3,5;2,47;1,23;2,9;3,1
cálculo;calcul;1,6;1,97;1,47;1,8;1,7
cáncer;canc;4,63;4,8;1,03;3,67;2,3
cárcel;carcel;3,47;3,47;1,13;2,6;2,1
cebolla;ceboll;1,33;1,07;1,63;1,27;1,73
cebra;cebr;1,13;1,47;2,97;1,03;1,1
cefalea;cefale;2,74;2,41;1,04;2,52;1,85
ceguera;ceguer;4,13;4,17;1;2,53;1,38
celador;celador;2;2,1;1,25;1,6;1,6
celadora;celador;2,05;1,95;1,4;1,6;1,55
celda;celd;3,84;4;1,23;3,32;3,19
celebración;celebr;1,33;1,43;4,73;1,17;1,13
celebrar;celebr;1,4;1,4;4,47;1,1;1,1
celo;cel;1,87;1,8;1,4;1,9;1,9
celos;cel;3,13;3,2;1,27;3,3;2,07
celulitis;celulitis;2,2;1,97;1,03;1,97;3,1
cementerio;cementeri;4,23;3,07;1,13;1,63;1,33
cemento;cement;1,5;1,3;1,2;1,47;1,43
cena;cen;1,3;1,33;3,43;1,17;1,17
cenicero;cenicer;1,87;1,57;1,3;1,6;3,3
ceniza;ceniz;2,57;1,8;1,27;1,73;2,1
centímetro;centimetr;1;1;1;1;1
centuria;centuri;1,28;1,44;1,39;1,44;1,11
cepillo;cepill;1,1;1,07;1,33;1,03;1,73
cerdo;cerd;1,37;1,37;1,57;1,1;2,47
cerilla;cerill;1,13;2;1,47;1,2;1,07
certeza;certez;1,47;1,8;3,1;1,33;1,17
cerveza;cervez;1,27;1,3;3,33;1,37;1,9
cesta;cest;1,1;1,1;2;1,07;1,07
célula;celul;1,07;1,1;1,5;1,07;1,1
césped;cesp;1,2;1,03;3,2;1,03;1,3
chacal;chacal;1,26;2,43;1,65;1,39;1,35
chaleco;chalec;1,07;1,27;1,5;1,07;1,03
chalet;chalet;1,37;1,67;3,57;1,3;1,43
champán;champan;1,13;1,27;3,23;1,2;1,83
champiñón;champiñon;1,1;1,13;1,9;1,07;1,53
chantaje;chantaj;2,79;2,79;1,07;3,93;3
chantajista;chantaj;2,73;3,33;1,3;4;3,4
chaqueta;chaquet;1,1;1,03;1,9;1;1,03
chaquetero;chaqueter;2,23;1,6;1,2;2,87;2,6
charca;charc;1,48;1,69;2,41;1,17;2,03
charlar;charl;1,13;1,3;3,73;1,13;1
chándal;chandal;1,23;1,07;2,37;1,2;1,4
cheque;chequ;1,17;1,03;3,33;1,1;1,2
chica;chic;1,34;1,34;2,97;1,28;1,24
chico;chic;1,17;1,2;2,8;1,27;1,13
chiflado;chifl;1,97;2,47;1,5;1,33;1,2
chillido;chill;1,93;3,33;1,87;2,8;1,67
chimenea;chimene;1,67;1,87;3,03;1,17;1,3
chimpancé;chimpanc;1,63;2,1;3,27;1,1;1,43
china;chin;1,47;1,5;2,07;1,43;1,2
chinche;chinch;1,17;2,24;1,07;1,62;3,41
chincheta;chinchet;1,23;1,97;1,2;1,6;1,27
chiste;chist;1,2;1,2;4,07;1,1;1,2
chistoso;chistos;1,23;1,07;4,03;1,23;1,23
chivato;chivat;2;1,9;1,27;3,3;2,8
chocolate;chocolat;1,47;1,37;4,17;1,3;1,23
choque;choqu;3,13;3,6;1,17;2,53;1,73
chorizo;choriz;1,1;1,1;2,3;1,17;1,67
chófer;chof;1,23;1,2;2,27;1,2;1,07
chuchería;chuch;1,03;1;3,8;1,03;1,1
chulo;chul;1,76;1,52;2,17;2,62;2,62
cicatriz;cicatriz;2,5;2,18;1,25;2,21;2,5
ciclo;cicl;1,57;1,3;2;1,2;1,1
ciclón;ciclon;2,73;3,93;1,07;1,83;1,37
ciego;cieg;3,63;2,07;1,1;1,6;1,1
cielo;ciel;1,93;1,97;4,07;1,03;1
ciempiés;ciempies;1,07;1,8;1,47;1,27;3,23
cieno;cien;1,57;2,21;1,36;1,57;3,71
científica;cientif;1,2;1,83;2,53;1,3;1,33
científico;cientif;1,37;1,27;3,4;1,37;1,2
ciervo;cierv;1,2;1,83;2,67;1,1;1,17
cifrado;cifr;1,37;1,67;1,37;1,56;1,19
cigarrillo;cigarrill;2,83;2,77;1,83;2,6;3,53
cigÃ¼eña;cigÃ¼eñ;1,17;1,47;2,83;1,1;1,33
cine;cin;2,2;2,17;4,53;1,87;1,47
cinturón;cinturon;1,4;1,9;1,8;2,07;1,53
circo;circ;1,93;1,4;3,2;1,23;1,6
circulación;circul;1,2;1,47;1,47;1,33;1,47
cirugía;cirug;2,07;3,93;1,43;1,27;2,2
cirujano;cirujan;1,77;3,03;2,1;1,33;1,9
cisne;cisn;1,23;1,37;3,03;1,1;1,03
cita;cit;1,37;2,3;3,3;1,4;1,23
ciudad;ciud;1,63;1,7;2,5;1,57;1,43
civilización;civiliz;1,53;1,6;2,77;1,6;1,63
círculo;circul;1,3;1,3;1,63;1,3;1,27
claridad;clarid;1,17;1,13;3,67;1,1;1,1
clase;clas;1,2;1,43;2,7;1,13;1,13
clavel;clavel;1,33;1,07;3,37;1,1;1,07
cliente;client;1,07;1,37;3,33;1,33;1,13
clima;clim;2;1,93;2,53;1,7;1,63
coaccionar;coaccion;2,89;3,61;1,07;3,7;3,14
coacción;coaccion;3,33;3,47;1,2;3,8;3,07
cobarde;cobard;2,73;2;1,1;2,4;1,93
cobrar;cobr;1,28;1,24;4,07;1,21;1,17
cocaína;cocain;3;3,5;1,03;2,7;3,7
cocer;coc;1,31;1,34;1,38;1,21;1,41
coche;coch;1,23;1,83;2,87;1,4;1,17
cochinilla;cochinill;1,21;1,18;1,61;1,07;2,21
cocina;cocin;1,03;1,23;2,3;1,07;1,17
cocinero;cociner;1,17;1,13;2,67;1,1;1,13
coco;coc;1,2;1,23;3,03;1,23;1,7
cocodrilo;cocodril;1,13;3,8;1,33;1,4;1,8
codicia;codici;2,8;1,93;1,07;3,2;2,93
codicioso;codici;2,6;1,97;1,3;2,77;2,57
codo;cod;1,3;1,3;1,33;1,37;1,27
coito;coit;1,17;1,37;3,73;1,27;1,2
cojo;coj;2,7;1,47;1,13;1,33;1,2
cola;col;1,43;1,13;1,5;1,63;1,23
colaboración;colabor;1,07;1,3;3,47;1,1;1,13
colapso;colaps;2,27;2,77;1,13;2,63;1,5
colibrí;colibr;1,1;1,2;2,83;1,13;1,33
collar;coll;1,17;1,07;2,93;1;1,03
colonia;coloni;1,43;1,2;3,37;1,23;1,7
color;color;1,63;1,27;3,63;1,27;1,3
colorado;color;1,23;1,33;2,4;2,2;1,13
columna;column;1,1;1,37;1,17;1,2;1,07
columpio;columpi;1,13;1,43;3,87;1,07;1,07
coma;com;2,13;2;1,17;1,5;1,07
comadreja;comadrej;1,27;1,87;1,93;1,2;1,77
comadrona;comadron;1,45;2,1;2,83;1,45;1,72
combinación;combin;1,4;1,6;1,97;1,4;1,47
comedia;comedi;1,13;1;4,43;1,07;1,07
comedor;comedor;1,27;1,17;2,73;1,1;1,33
comentario;comentari;2,13;2;2,47;2,1;1,8
comenzar;comenz;1,73;2,37;3,1;1,2;1,23
comer;com;1,2;1,23;3,73;1,17;1,33
comercio;comerci;1,37;1,53;2,13;1,4;1,3
cometa;comet;1,3;1,47;3,43;1,1;1,03
comida;com;1,2;1,2;3,23;1,13;1,4
comodidad;comod;1,23;1,13;4,1;1,03;1,17
compadecer;compadec;3,4;1,8;1,5;1,8;1,43
compañero;compañer;1,7;1,4;4;1,43;1,17
compañía;compañ;1,37;1,67;3,93;1,17;1,37
compartir;compart;1,17;1,43;4,23;1,2;1,23
compasión;compasion;2,8;1,23;1,97;1,57;1,2
compasivo;compas;2;1,47;3,33;1,3;1,13
competente;competent;1,23;1,74;3,71;1,39;1,35
competitivo;competit;1,9;2,07;2,27;2,3;1,67
complacer;complac;1,27;1,4;3,6;1,3;1,27
complacido;complac;1,13;1,3;3,83;1,17;1,2
complejo;complej;2,57;2,63;1,43;2,2;2,17
complicación;complic;2,93;3,43;1,57;2,83;1,87
compositor;compositor;1,37;1,23;3,27;1,27;1,2
compositora;compositor;1,27;1,33;3,3;1,27;1,07
comprensión;comprension;1,77;1,7;3,83;1,17;1,1
comprometido;compromet;1,33;1,93;2,73;1,27;1,1
compromiso;compromis;1,7;2,57;2,73;1,53;1,43
comunicación;comun;1,2;1,63;3,5;1,2;1,17
comunicativo;comunic;1,13;1,3;3,4;1,17;1,07
comunidad;comun;1,17;1,47;2,37;1,23;1,1
concentrado;concentr;1,37;1,4;2,1;1,4;1,27
concesionario;concesionari;1,37;1,53;2,23;1,33;1,37
conciencia;concienci;2,17;2,03;3;1,87;1,73
concurso;concurs;1,43;2,63;3,6;1,53;1,2
conde;cond;1,5;1,5;1,47;1,93;2,07
condenado;conden;3,03;2,93;1,27;2,37;1,67
condena;conden;3,8;3,6;1,17;3,1;2,2
condesa;condes;1,57;1,32;1,64;1,89;1,86
condición;condicion;2,1;2,47;1,47;1,9;1,8
condón;condon;1,27;2,3;2,67;1,27;1,87
conducto;conduct;1,48;2,07;1,79;1,48;1,86
conductor;conductor;1,1;1,67;2,5;1,37;1,13
conejito;conejit;1,23;1,13;3,47;1,07;1,03
conejo;conej;1,1;1,3;3,53;1,1;1,3
conferencia;conferent;1,3;1,53;2,03;1,33;1,47
confianza;confianz;1,2;1,63;4,23;1,27;1,33
confidente;confident;1,2;1,77;3;1,17;1,2
conflicto;conflict;3,57;3,57;1,17;4;2,33
confort;confort;1,1;1,13;4,43;1,1;1,03
confundido;confund;2,37;2,43;1,17;1,73;1,2
confuso;confus;2,6;2,43;1,17;2,3;1,6
congelado;congel;1,83;2,17;1,33;1,23;1,5
conjunto;conjunt;1,3;1,47;2,47;1,2;1,07
conjuro;conjur;1,45;2,14;1,79;1,86;1,62
conocer;conoc;1,3;2,07;3,37;1,07;1,3
conocimiento;conoc;1,4;1,63;3,5;1,13;1,03
conquista;conquist;1,8;2,13;2,63;1,67;1,7
consciente;conscient;1,59;1,93;2,76;1,34;1,38
conseguir;consegu;1;1,6;4,3;1,07;1,03
consejo;consej;1,63;2,37;3,37;1,47;1,37
conserje;conserj;1,53;1,3;1,5;1,27;1,27
conservar;conserv;1,31;1,21;2,41;1,34;1,28
considerado;consider;1,2;1,37;3,57;1,2;1,07
consigna;consign;1,29;1,36;1,82;1,25;1,21
consolado;consol;2,07;1,28;2,48;1,31;1,14
consolador;consol;1,2;1,03;2,8;1,03;1,27
conspiración;conspir;2,43;3,37;1,53;3,07;2,2
contable;contabl;1,3;1,2;1,47;1,63;1,5
contaminación;contamin;3,17;2,77;1,1;2,77;3,6
contaminar;contamin;3,77;3,43;1,13;3,73;3,9
contenedor;contenedor;1,43;1,3;1,33;1,27;3,5
contenido;conten;1,27;1,3;1,53;1,27;1,2
contentar;content;1,1;1,1;3,86;1,17;1,14
contento;content;1,19;1,19;4,52;1,13;1,16
contexto;context;1,33;1,67;1,47;1,27;1,27
contrariedad;contraried;2,1;2,37;1,63;2,23;1,7
contrario;contrari;1,53;2;1,33;1,93;1,53
contrincante;contrinc;1,7;2,47;1,67;2,6;1,7
convencido;convenc;1,47;1,43;2,9;1,23;1,17
convivir;conviv;1,13;1,77;3,7;1,37;1,3
cooperar;cooper;1,2;1,4;3,93;1,27;1,27
coordinación;coordin;1,13;1,77;3,2;1,23;1,13
copa;cop;1,4;1,37;3,1;1,3;1,23
coquetear;coquet;1,17;1,7;3,57;1,17;1,23
coqueto;coquet;1,4;1,3;3,07;1,43;1,43
coral;coral;1,3;1,27;2,97;1,17;1,13
corazón;corazon;1,73;1,57;3,43;1,4;1,37
corbata;corbat;1,13;1,13;1,87;1,23;1,17
corcho;corch;1,1;1,14;1,55;1,07;1,17
cordero;corder;1,25;1,14;2,11;1,04;1,21
corona;coron;1,33;1,4;2,2;1,7;1,8
corrección;correccion;1,7;1,97;2,07;1,97;1,77
corredor;corredor;1,43;1,47;2,13;1,23;1,27
corredora;corredor;1,03;1,23;2,57;1,23;1
correo;corre;1,3;1,33;2,33;1,23;1,07
correr;corr;1,43;2,13;3,38;2;1,37
corromper;corromp;2,76;2,59;1,1;3,55;2,93
corrupto;corrupt;3,43;2,33;1;4,37;4,1
corte;cort;1,6;2,47;1,03;1,63;2,37
cortesía;cortes;1,07;1,31;3,21;1,17;1,31
corteza;cortez;1,23;1,2;1,27;1,03;1,27
cortina;cortin;1;1,07;1,31;1;1,03
cosa;cos;1,4;1,7;1,83;1,43;1,67
costa;cost;1,37;1,73;4,33;1,13;1,1
costo;cost;1,53;1,7;1,4;1,5;1,43
costumbre;costumbr;2,1;1,7;2,73;1,53;1,8
cotilleo;cotille;1,63;1,63;1,97;1,97;2,07
cotorra;cotorr;1,17;1,24;1,66;1,66;1,55
código;codig;1,4;1,67;1,5;1,53;1,23
cólera;coler;2,57;2,5;1;3,97;2,2
cómico;comic;1,03;1,1;4,2;1;1,03
cómodo;comod;1,13;1,07;3,73;1,1;1,1
cráneo;crane;1,3;1,43;1,5;1,13;1,67
creación;creacion;1,23;1,8;3,2;1,2;1,1
creatividad;creativ;1,53;1,6;4,4;1,43;1,17
creativo;creativ;1,55;1,68;4,03;1,61;1,29
crecer;crec;1,8;2,2;3,83;1,1;1,03
crecimiento;crecimient;1,69;1,97;3,66;1,21;1,14
creencia;creenci;2,1;2,33;2,43;1,8;1,83
creído;creid;2,19;1,87;1,42;3,06;3,03
crepe;crep;1,08;1,08;3,31;1,15;1,31
crepúsculo;crepuscul;1,7;1,53;2,4;1,13;1,1
crédulo;credul;1,77;1,65;1,73;1,77;1,46
criado;cri;2,33;1,07;1,27;1,37;1,13
criatura;criatur;1,5;2,2;2,67;1,3;1,67
crimen;crim;3,53;3,77;1,03;3,63;2,73
criminal;criminal;2,53;3,57;1,07;3,33;2,83
crisis;crisis;3,97;3,9;1,07;3,8;2,77
cristal;cristal;1,2;1,63;1,47;1,13;1,1
criterio;criteri;1,27;1,7;1,73;1,4;1,17
crucero;crucer;1,03;2,3;3,97;1;1,07
crucificar;crucific;3,43;3,53;1,1;3,57;2,97
crucifijo;crucifij;1,83;2,03;1,5;1,57;1,5
crucifixión;crucifixion;3;3,22;1,22;2,48;3,07
cruel;cruel;3,5;3,37;1,07;3,73;3,23
crueldad;crueld;4,37;3,67;1;4,5;3,6
cruz;cruz;1,83;1,43;1,23;1,2;1,33
cuaderno;cuadern;1,67;1,47;2,4;1,53;1,27
cuadrada;cuadr;1,25;1,18;1,18;1,11;1,11
cuadrado;cuadr;1;1;1,1;1;1
cuadro;cuadr;1,73;1,43;2,87;1,5;1,33
cuarto;cuart;1,43;1,47;2,17;1,17;1,23
cubo;cub;1,17;1,2;1,63;1,13;1,33
cucaracha;cucarach;1,33;2,6;1,13;1,77;4,2
cuchara;cuch;1,13;1,03;1,47;1,03;1,43
cuchillo;cuchill;1,73;3,27;1,3;2,07;1,27
cuenco;cuenc;1,17;1,13;1,3;1,1;1,13
cuento;cuent;2;1,77;3,83;1,13;1,1
cuerda;cuerd;1,4;1,47;1,5;1,33;1,23
cuerpo;cuerp;1,4;1,37;2,3;1,23;1,23
cuervo;cuerv;2,23;2,17;1,73;1,57;1,63
cuestión;cuestion;1,27;1,6;1,37;1,2;1
cueva;cuev;1,6;3,07;1,53;1,27;1,6
cuidar;cuid;1,57;1,73;3,43;1,1;1,17
culebra;culebr;1,33;3,83;1,3;1,83;3,33
culpa;culp;3,4;2,73;1,07;2,67;1,8
culpabilidad;culpabil;3,63;2,67;1;2,43;1,77
culpable;culpabl;3,53;2,7;1,1;3,4;2,43
culto;cult;1,17;1,27;3;1,07;1,1
cumpleaños;cumpleañ;1,73;1,7;3,97;1,17;1,23
cura;cur;1,8;1,8;2,5;1,77;1,93
curación;curacion;1,9;1,93;3,7;1,33;1,47
curandera;curander;1,45;2,1;2,45;1,45;1,66
curandero;curander;1,43;2,2;2,43;1,47;1,67
curar;cur;1,37;1,77;3,93;1,2;1,53
curioso;curios;1,1;1,5;2,47;1,17;1,1
curso;curs;1,5;2,23;2,83;1,3;1,33
daga;dag;1,93;3;1,32;2,11;1,32
dama;dam;1,17;1,03;2,33;1,2;1,1
danza;danz;1,55;1,42;4,32;1,35;1,13
dañar;dañ;3,57;3,53;1,03;3,8;2,7
dañino;dañin;3,7;3,83;1;3,2;2,2
daño;dañ;3,9;3,73;1,03;3,6;2,63
dar;dar;1,65;1,74;3,58;1,35;1,39
dardo;dard;1,17;2,03;1,83;1,6;1,13
decadencia;decadent;3,8;2,17;1,3;2,13;2,13
decapitar;decapit;4,07;4,43;1;4,1;3,97
decepcionar;decepcion;4,33;3,37;1;3,53;2,9
decidir;decid;1,87;2,8;2,8;1,53;1,47
declive;decliv;3,04;2,86;1;2,18;1,54
decorador;decor;1,03;1;2,2;1;1
decorar;decor;1,07;1,13;4;1,17;1
decoro;decor;1,26;1,26;2,48;1,26;1,26
dedicado;dedic;1,23;1,27;2,67;1,03;1,13
dedo;ded;1,13;1,1;1,4;1,13;1,17
defecto;defect;3,2;2,4;1,2;2,5;2,1
defender;defend;1,63;2,83;2,63;2,5;1,4
defendido;defend;1,37;1,47;2,4;1,53;1,17
deforme;deform;3,33;2,47;1,23;1,73;2,5
degeneración;degener;2,9;2,87;1,23;2,47;2,43
degollar;degoll;3,83;4,52;1,03;3,79;4
degradación;degrad;3,43;2,9;1,17;3,03;2,67
delantal;delantal;1,2;1,13;2,03;1;1,27
deleite;deleit;1,13;1,23;3,8;1,17;1,17
delfín;delfin;1,27;1,5;3,9;1,07;1,2
delgado;delg;1,7;1,6;2,73;1,3;1,7
delicadeza;delicadez;1,63;1,8;2,77;1,2;1,27
delicado;delic;2;2,47;2,23;1,4;1,23
delicioso;delici;1,07;1,03;4,27;1,07;1,03
delincuencia;delincuent;3,2;3,6;1,07;3,33;2,87
delincuente;delincuent;2,33;3,4;1;3,03;1,8
delirio;deliri;2,37;3,1;1,3;1,8;1,37
demencia;demenci;4,03;3,37;1,1;2,13;1,3
demente;dement;3,13;2,67;1,17;1,73;1,37
democracia;democraci;1,6;1,7;3,2;1,7;1,53
demonio;demoni;2,1;3,5;1,13;2,73;2,53
denigrar;denigr;3,37;2,53;1,1;3,5;3,2
denominar;denomin;1,18;1,14;1,25;1,21;1,14
dentista;dentist;1,37;2,9;1,17;1,5;1,9
dependienta;dependient;1,2;1,3;1,8;1,27;1,2
deportes;deport;1,13;1,2;3,2;1,4;1
deportista;deport;1,23;1,43;3,4;1,47;1,3
depresión;depresion;4,6;3,27;1,03;1,77;1,27
deprimido;deprim;4,53;3,07;1,13;2,07;1,63
derecha;derech;1,43;1,3;1,4;1,5;1,43
derruir;derru;3,67;3,04;1,19;3,07;1,63
derrumbar;derrumb;3,57;3,23;1,3;2,77;1,73
desafiar;desafi;1,87;2,53;1,53;2,3;1,5
desafío;desafi;1,4;3,07;2,7;1,97;1,07
desagradable;desagrad;2,8;2,63;1;2,63;4,3
desagrado;desagr;2,63;1,93;1;2,6;3,3
desagÃ¼e;desagÃ¼;1,23;1,23;1,1;1,27;3,8
desahogo;desahog;2,38;2,03;2,93;1,83;1,55
desahuciado;desahuci;4,4;3,73;1;3,87;2,5
desahuciar;desahuci;4,63;3,73;1;4,13;2,97
desahucio;desahuci;4,5;4,17;1;4,27;3,23
desamor;desamor;4,67;3,47;1,23;3,3;2,13
desangrar;desangr;3,86;4,28;1,07;3,03;3,38
desanimado;desanim;3,9;2;1,03;1,77;1,23
desaparecer;desaparec;3,47;3,63;1,73;2,47;1,73
desaparición;desaparicion;4,17;4,03;1,1;2,77;1,87
desastre;desastr;3,27;3,07;1,03;2,17;1,33
desatascador;desatasc;1,23;1,27;1,4;1,33;3,23
desánimo;desanim;3,97;2,63;1,03;2,23;1,8
descansar;descans;1,17;1,13;4,1;1,1;1,03
descanso;descans;1,2;1,07;4,17;1,07;1,03
descenso;descens;2,67;2,77;1,77;2,3;1,5
descomposición;descomposicion;1,83;2,03;1,1;1,47;3,87
desconfianza;desconfi;3,07;2,83;1,03;2,53;2,17
desconsiderado;desconsider;2,87;1,6;1;3,3;2,43
desconsuelo;desconsuel;3,87;2,73;1,23;2,43;1,83
descontento;descontent;3,5;2,17;1;2,43;1,93
desdeñoso;desdeñ;2,23;1,42;1,31;2,15;2,19
desdén;desden;2,18;1,68;1;2,14;1,73
desear;des;1,6;1,9;3,87;1,3;1,23
desenfadado;desenfad;1,03;1,1;2,52;1,28;1
desenroscar;desenrosc;1,07;1,17;1,41;1,1;1,1
desenterrar;desenterr;2,9;3,3;1,83;1,97;2,8
deseo;dese;1,47;1,9;4,3;1,1;1
desertor;desertor;2,04;2,08;1,08;2,24;1,8
desesperado;desesper;3,27;2,83;1;2,7;1,33
desfavorable;desfavor;3,63;3,2;1,2;2,83;2
desgaste;desg;2,33;1,77;1,27;1,6;1,23
desierto;desiert;2,4;2,73;2,17;1,37;1,37
desigualdad;desiguald;4;2,77;1,07;3,8;3,57
desleal;desleal;3,3;2,5;1,03;3,57;2,53
deslumbramiento;deslumbr;1,3;1,97;1,73;1,6;1,1
desmayo;desmay;2,67;3,6;1,03;1,53;1,5
desnudo;desnud;1,03;1,5;2,3;1,03;1,37
desobedecer;desobedec;2,07;2,2;1,5;2,9;1,67
desolación;desol;3,77;2,93;1,1;2,2;1,63
desollar;desoll;3,14;3,45;1,07;2,86;3,62
desorden;desord;2;1,5;1,47;2,77;3,07
desordenado;desorden;1,83;1,23;1,07;2,13;2,27
despachar;despach;1,79;1,55;1,69;1,79;1,17
despacho;despach;1,43;1,8;1,73;1,2;1,4
despedazar;despedaz;2,28;3,17;1,07;2,55;3,17
despejado;despej;1,2;1,13;3,23;1,1;1,07
desperdicio;desperdici;2,8;1,6;1,03;2,47;2,8
despierto;despiert;1,28;1,14;2,93;1,31;1,14
despilfarro;despilfarr;2,46;2,39;2,61;2,25;2,07
despistado;despist;1,97;1,63;1,4;2;1,37
despreciar;despreci;3,07;2,1;1,03;3,3;2,93
desprecio;despreci;3,13;2,37;1;3,3;3,17
despreocupado;despreocup;1,37;1,37;2,27;1,83;1,2
destacar;destac;1,47;2,07;2,73;1,43;1,23
desterrar;desterr;3,47;2,9;1,1;3,03;1,7
destino;destin;1,9;2,83;2,7;1,47;1,27
destornillador;destornill;1,17;1,43;1,33;1,3;1,2
destreza;destrez;1,33;1,3;3,23;1,33;1,1
destrozar;destroz;3,57;3,27;1,27;4,23;2,47
destrucción;destruccion;3,93;3,57;1,07;3,43;1,83
destruir;destru;3,77;3,63;1,07;3,7;2,53
desván;desvan;1,73;2,47;1,87;1,17;1,7
desventaja;desventaj;2,6;2,37;1,17;2,77;1,27
desvestido;desvest;1,24;1,31;2,34;1,17;1,45
desviación;desviacion;1,59;1,72;1,66;1,72;1,69
detalle;detall;1,27;1,3;3,13;1,1;1,07
detergente;detergent;1,17;1,3;1,6;1,07;1,47
deterioro;deterior;3,37;2,73;1,07;2;2,27
detestar;detest;2,1;1,7;1,13;2,83;2,33
deuda;deud;2,73;2,67;1;2,6;1,8
devastar;devast;4,37;3,93;1,03;3,7;2,4
devoto;devot;1,6;1,68;1,4;1,52;1,52
débil;debil;3,1;2,47;1,07;2,07;1,37
década;dec;1,5;1,67;1,67;1,17;1,2
diabetes;diabet;2,7;3,1;1,17;1,57;1,3
diablo;diabl;1,57;2,83;1,17;2,43;1,8
diadema;diadem;1,13;1;2,1;1;1
diamante;diamant;1,07;1,07;3,43;1,07;1,1
diario;diari;2,1;1,53;2,67;1,5;1,4
diccionario;diccionari;1,17;1,17;1,5;1,3;1,47
dicha;dich;1,1;1,3;3,57;1,27;1,1
dichoso;dichos;1,3;1,3;3,8;1,3;1,13
dictador;dictador;3,03;3,37;1,03;4,1;3,9
dictadura;dictadur;3,77;4,07;1,03;3,77;3,37
diente;dient;1,23;1,6;1,6;1,23;1,77
dieta;diet;1,7;1,6;1,57;1,67;1,5
difamar;difam;2,68;2,39;1,14;4,11;2,93
diferencia;diferent;1,8;1,93;1,77;1,33;1,43
dificultad;dificult;2,37;3,3;1,67;2,53;1,57
dificultar;dificult;2,47;2,73;1,2;2,6;1,8
difunto;difunt;4,47;3,4;1;2,4;1,8
difusión;difusion;1,57;1,73;1,57;1,57;1,47
dignidad;dignid;1,73;1,77;3,17;1,73;1,5
